,ID,probability
10603,10604,"[0.559840637315,0.183928395473,0.230703089862,0.0216565921557,0.00387128519402]"
10604,10605,"[0.509448794036,0.446710140649,0.0132476319323,0.0260239710152,0.00456946236723]"
10605,10606,"[0.491218923172,0.216818192809,0.213386030431,0.0769281060555,0.00164874753236]"
10606,10607,"[0.413003673853,0.388194898349,0.0943009395505,0.102855188068,0.0016453001791]"
10607,10608,"[0.64553389867,0.154012246369,0.185297017229,0.0142388578486,0.000917979884153]"
10608,10609,"[0.565526355411,0.325433891956,0.0812506456791,0.0258924215737,0.00189668538048]"
10609,10610,"[0.0162789761831,0.881170398574,0.00332431802881,0.0726141117298,0.0266121954845]"
10610,10611,"[0.536958349286,0.29926247846,0.136711426132,0.0215394947361,0.00552825138597]"
10611,10612,"[0.366007881628,0.0695583473144,0.538717887352,0.0251526186019,0.000563265104351]"
10612,10613,"[0.621383993946,0.298251077441,0.0399068382729,0.0366203991631,0.00383769117675]"
10613,10614,"[0.668647582835,0.284827478295,0.0240636677794,0.0184304513238,0.00403081976689]"
10614,10615,"[0.281340963125,0.0735786410617,0.596887463706,0.0473376391451,0.000855292962335]"
10615,10616,"[0.285328605037,0.109900048247,0.561483810846,0.0430948381711,0.000192697698875]"
10616,10617,"[0.219815137434,0.124978826893,0.557614680645,0.0958810746015,0.00171028042596]"
10617,10618,"[0.293755725687,0.0764666010903,0.605836475676,0.0236369995029,0.000304198043284]"
10618,10619,"[0.247922369132,0.0661367077241,0.646940379018,0.0385184109016,0.000482133223778]"
10619,10620,"[0.0656953735111,0.677021702278,0.169902360977,0.0808850199238,0.0064955433105]"
10620,10621,"[0.430158008052,0.490745175872,0.0235920710268,0.0421387441843,0.0133660008648]"
10621,10622,"[0.436603944798,0.215930356702,0.282026103222,0.0642253270793,0.00121426819902]"
10622,10623,"[0.648421813412,0.174899689238,0.161265524355,0.0142222463421,0.00119072665244]"
10623,10624,"[0.24516572552,0.677000428699,0.00577971734758,0.0443316076394,0.0277225207949]"
10624,10625,"[0.28535339367,0.048067678086,0.654896122877,0.0115608298374,0.000121975529878]"
10625,10626,"[0.314961101151,0.160762952765,0.433050448572,0.0904897753434,0.000735722167595]"
10626,10627,"[0.559471378525,0.16695539635,0.237935162589,0.0341349166932,0.00150314584177]"
10627,10628,"[0.516041703757,0.443263432938,0.0088182784143,0.0236341438226,0.00824244106846]"
10628,10629,"[0.628746686521,0.177797775848,0.17045979849,0.019867772851,0.00312796628942]"
10629,10630,"[0.0349696515924,0.564048008738,0.248304909052,0.140576152617,0.012101278001]"
10630,10631,"[0.219686835111,0.08612219426,0.635623639123,0.0583674200716,0.000199911434712]"
10631,10632,"[0.629868010368,0.283429095612,0.0546996407172,0.0277006815578,0.00430257174472]"
10632,10633,"[0.349480916283,0.579217604279,0.0116144054043,0.048049851961,0.0116372220733]"
10633,10634,"[0.256534648699,0.0904591076863,0.628253883806,0.0245255813237,0.00022677848428]"
10634,10635,"[0.585052755133,0.370385873671,0.0138819911972,0.0217634540429,0.0089159259558]"
10635,10636,"[0.496564090747,0.160498219295,0.31489678556,0.0268344665412,0.00120643785656]"
10636,10637,"[0.703538494995,0.270479831928,0.0100932731555,0.0111195532284,0.00476884669299]"
10637,10638,"[0.501526179159,0.446196808522,0.0164131416205,0.0304546543018,0.00540921639687]"
10638,10639,"[0.629564567207,0.150535913069,0.193997531913,0.0240919238773,0.00181006393307]"
10639,10640,"[0.386861153429,0.246612242856,0.298176585532,0.0675956256621,0.000754392520808]"
10640,10641,"[0.394355124203,0.547434234209,0.0115606943941,0.0389766767607,0.00767327043322]"
10641,10642,"[0.496551189662,0.462256605979,0.00858518987772,0.0237737589802,0.00883325550064]"
10642,10643,"[0.706150553713,0.111432579976,0.1690852484,0.0119333105885,0.00139830732202]"
10643,10644,"[0.179511951423,0.0409586484349,0.747793608456,0.0315131695857,0.000222622100534]"
10644,10645,"[0.64115133026,0.210202283778,0.127683566989,0.018477606327,0.00248521264589]"
10645,10646,"[0.691842952205,0.237585781258,0.0451372251302,0.0210269532317,0.00440708817567]"
10646,10647,"[0.511428154225,0.337435512675,0.115159518657,0.0347865030218,0.00119031142061]"
10647,10648,"[0.265056811868,0.660359502617,0.00718377335328,0.0451887794685,0.0222111326938]"
10648,10649,"[0.360895505248,0.133649054956,0.455785127508,0.0489787681613,0.000691544126662]"
10649,10650,"[0.618814417216,0.21259524611,0.148563741776,0.0187079633109,0.0013186315871]"
10650,10651,"[0.459026861739,0.355141496981,0.122704749313,0.0508356366258,0.0122912553405]"
10651,10652,"[0.639192319956,0.267811111944,0.0611686908649,0.0284101662439,0.00341771099192]"
10652,10653,"[0.620134358761,0.344282100901,0.0128602378556,0.0183653866837,0.00435791579881]"
10653,10654,"[0.616935221605,0.188661590089,0.179161772777,0.0146043732044,0.000637042324597]"
10654,10655,"[0.690131645071,0.280581869157,0.00996330258868,0.0117761436841,0.0075470394992]"
10655,10656,"[0.436327773089,0.117440207276,0.414619972654,0.029246644858,0.00236540212283]"
10656,10657,"[0.702045280628,0.110319703641,0.172423733568,0.0134466105391,0.00176467162273]"
10657,10658,"[0.0322511139302,0.649640646607,0.101563564051,0.200013758463,0.0165309169485]"
10658,10659,"[0.452107156126,0.46332552138,0.0279792635581,0.0414628695723,0.0151251893638]"
10659,10660,"[0.339791725215,0.555249645341,0.0326028121873,0.0612565147074,0.0110993025494]"
10660,10661,"[0.411516183334,0.539794985331,0.0110076797337,0.0328022657891,0.00487888581269]"
10661,10662,"[0.530692292604,0.24481133398,0.200667695995,0.0228374858141,0.000991191607186]"
10662,10663,"[0.448958542404,0.165354209811,0.345731733524,0.0382778399141,0.00167767434742]"
10663,10664,"[0.690960963089,0.250524585371,0.037507384265,0.0175655090808,0.0034415581942]"
10664,10665,"[0.364724848404,0.141901085632,0.454953118462,0.0377066917694,0.000714255733519]"
10665,10666,"[0.0145908467176,0.895384251624,0.00216242205138,0.0631107564857,0.0247517231211]"
10666,10667,"[0.656809011237,0.154281300362,0.167565516518,0.0193583647785,0.00198580710551]"
10667,10668,"[0.400036365004,0.0853597880112,0.472530059831,0.0413069320215,0.000766855132069]"
10668,10669,"[0.429992571592,0.102620369369,0.439883281886,0.0240202110413,0.00348356611073]"
10669,10670,"[0.31680027666,0.609233805079,0.0194715310732,0.0455541182673,0.00894026892095]"
10670,10671,"[0.183803814686,0.0551659692838,0.727907716143,0.0328543403701,0.00026815951688]"
10671,10672,"[0.507829908596,0.382391006982,0.0458543362238,0.0589450324466,0.00497971575197]"
10672,10673,"[0.566911170389,0.142911379152,0.279094707949,0.0103053055884,0.000777436922119]"
10673,10674,"[0.141630346039,0.0256900587751,0.802354641139,0.0302960477987,2.89062473962e-05]"
10674,10675,"[0.521909383083,0.230203783305,0.182831578123,0.063136878549,0.00191837693986]"
10675,10676,"[0.556273423615,0.23366594298,0.175972271108,0.032697259491,0.00139110280523]"
10676,10677,"[0.209900579247,0.127084938661,0.556337029506,0.104770649414,0.00190680317184]"
10677,10678,"[0.290213035272,0.0857856689482,0.547829874042,0.0682591388906,0.00791228284727]"
10678,10679,"[0.548621265971,0.378307122269,0.0405738515317,0.0264088304496,0.00608892977845]"
10679,10680,"[0.601534502688,0.105841515451,0.276287380144,0.0146860863512,0.00165051536515]"
10680,10681,"[0.247343810221,0.700870526214,0.00523185657507,0.0388476026595,0.00770620433008]"
10681,10682,"[0.647750724422,0.149708915665,0.186253747421,0.0140724818497,0.0022141306421]"
10682,10683,"[0.465659667973,0.107175758963,0.40362990151,0.0220306456421,0.00150402591274]"
10683,10684,"[0.556069679325,0.375444996349,0.0338529497321,0.0271892109179,0.00744316367609]"
10684,10685,"[0.494906840261,0.462054539838,0.00705251457366,0.022462780118,0.0135233252096]"
10685,10686,"[0.65362809379,0.241535540816,0.0863841410685,0.0174140360317,0.00103818829319]"
10686,10687,"[0.358884826364,0.131142205927,0.436985861681,0.0707815366589,0.00220556936885]"
10687,10688,"[0.597234422005,0.339026606526,0.0248537013868,0.0287693093453,0.0101159607365]"
10688,10689,"[0.632678208929,0.325956294507,0.0134478487681,0.015918463903,0.0119991838928]"
10689,10690,"[0.279681802915,0.131496776933,0.543443570867,0.0449150669617,0.000462782323049]"
10690,10691,"[0.0229118422333,0.860483132357,0.00327851345299,0.0601421440669,0.0531843678899]"
10691,10692,"[0.639942665137,0.226033627161,0.112378067024,0.018814493157,0.00283114752112]"
10692,10693,"[0.668655879805,0.286985953876,0.0232902052515,0.0161780757724,0.0048898852957]"
10693,10694,"[0.0141781621323,0.762688831224,0.00803460230417,0.164383550407,0.0507148539327]"
10694,10695,"[0.619799082402,0.139677624608,0.213975547241,0.0254261279691,0.00112161777973]"
10695,10696,"[0.30954486989,0.152578663485,0.485577372712,0.0517073554818,0.000591738430456]"
10696,10697,"[0.331567295191,0.0865488327797,0.559517936712,0.0217906916265,0.000575243691447]"
10697,10698,"[0.711084210593,0.186439927508,0.0875569996979,0.0130444247946,0.00187443740614]"
10698,10699,"[0.441375034579,0.320855301703,0.193482871867,0.0431061869501,0.00118060490039]"
10699,10700,"[0.413983453662,0.52642390434,0.00795754426475,0.0275707566135,0.02406434112]"
10700,10701,"[0.22556063321,0.067428819896,0.65020519342,0.0563946846178,0.00041066885544]"
10701,10702,"[0.701470518772,0.271406018279,0.0114949203535,0.0113633502979,0.00426519229756]"
10702,10703,"[0.46412957761,0.484652370947,0.0140971646781,0.0322988213161,0.00482206544933]"
10703,10704,"[0.204399252038,0.161192460144,0.52119701038,0.112647540734,0.000563736704149]"
10704,10705,"[0.365572736414,0.109864429772,0.489509464837,0.0345464819846,0.000506886991419]"
10705,10706,"[0.034823967186,0.875458469286,0.00650633395377,0.0606988149164,0.0225124146578]"
10706,10707,"[0.642458715817,0.290846710924,0.0379927340313,0.0239335074865,0.00476833174178]"
10707,10708,"[0.346344568894,0.0631821277637,0.572713061535,0.0175218676019,0.000238374205169]"
10708,10709,"[0.34532599889,0.457667074982,0.0760812330072,0.119561133437,0.00136455968309]"
10709,10710,"[0.368213169536,0.455678365516,0.0558882374933,0.11467579801,0.00554442944438]"
10710,10711,"[0.327482824552,0.16493400024,0.455074478359,0.0516840932666,0.000824603582035]"
10711,10712,"[0.604388829124,0.227989803582,0.145683474827,0.0198188671122,0.00211902535502]"
10712,10713,"[0.513537192692,0.150302856449,0.300020838065,0.0339455768317,0.00219353596129]"
10713,10714,"[0.510456029985,0.441383218435,0.0126793793042,0.0230488180103,0.0124325542657]"
10714,10715,"[0.543207180956,0.411039943349,0.0149422786689,0.0260639506581,0.00474664636786]"
10715,10716,"[0.533159068807,0.12228959693,0.328127304663,0.0159591356621,0.000464893937321]"
10716,10717,"[0.488058120712,0.244090978538,0.236566000497,0.030073455182,0.0012114450702]"
10717,10718,"[0.0178536785508,0.331088402116,0.32251287812,0.322851456464,0.00569358474943]"
10718,10719,"[0.340635925414,0.60712361753,0.00936011458322,0.0396945575937,0.0031857848792]"
10719,10720,"[0.633660107243,0.184099392327,0.160877105801,0.0179621898307,0.00340120479764]"
10720,10721,"[0.292067043148,0.164873829329,0.496677362616,0.0456336638173,0.000748101089923]"
10721,10722,"[0.298349071359,0.14232810486,0.512570331557,0.0461247918517,0.00062770037257]"
10722,10723,"[0.577846546611,0.261366405501,0.136047188113,0.0228118180123,0.00192804176256]"
10723,10724,"[0.361186093812,0.572544576992,0.00730023010644,0.0324931128443,0.0264759862448]"
10724,10725,"[0.411892923933,0.367275342728,0.164467285558,0.0516325875206,0.00473186025996]"
10725,10726,"[0.599193731794,0.209250801631,0.138836561184,0.0474841525956,0.00523475279578]"
10726,10727,"[0.317977385493,0.117003013507,0.516019867378,0.0485797592713,0.000419974350674]"
10727,10728,"[0.580180749258,0.221742286076,0.179928553279,0.0153127730245,0.00283563836192]"
10728,10729,"[0.0219803163823,0.892888215099,0.0023701928774,0.0527211027555,0.0300401728853]"
10729,10730,"[0.588853404382,0.283758218858,0.0951593578626,0.0256775545266,0.00655146437142]"
10730,10731,"[0.282750143306,0.0867086178994,0.578212938421,0.0519413841343,0.000386916239583]"
10731,10732,"[0.624333762222,0.179195695196,0.174967249263,0.0195442722772,0.00195902104156]"
10732,10733,"[0.344794172311,0.532383071794,0.0273525752513,0.090391846414,0.00507833422973]"
10733,10734,"[0.476560531091,0.146032236629,0.340423148797,0.0365047738744,0.000479309608799]"
10734,10735,"[0.673381390953,0.15269068467,0.162471268168,0.0106264310967,0.000830225111395]"
10735,10736,"[0.25222442866,0.0782309716877,0.614626603193,0.0544882802267,0.000429716232541]"
10736,10737,"[0.545449843858,0.150315825483,0.268768144187,0.0346891637625,0.000777022709769]"
10737,10738,"[0.616780169627,0.176147065648,0.188823935816,0.0137945280107,0.00445430089795]"
10738,10739,"[0.30845575914,0.082595094641,0.563145711537,0.0443113033817,0.00149213129985]"
10739,10740,"[0.0195650294578,0.852170874531,0.0050156745315,0.0969663777081,0.0262820437715]"
10740,10741,"[0.520653292776,0.416656176494,0.0290243167111,0.0306143169655,0.00305189705337]"
10741,10742,"[0.445842627165,0.100110910565,0.427142216172,0.0262103116348,0.000693934462486]"
10742,10743,"[0.0571686771069,0.647222983147,0.123203529485,0.156709017667,0.0156957925944]"
10743,10744,"[0.618109772832,0.206045653405,0.126487146432,0.0449189411203,0.00443848621079]"
10744,10745,"[0.509894597563,0.405562984667,0.0246582453243,0.0335229893281,0.0263611831184]"
10745,10746,"[0.60094458676,0.199955355225,0.180509995837,0.0178675297731,0.000722532404484]"
10746,10747,"[0.444938640834,0.153263460022,0.360237320044,0.0407282412802,0.000832337819778]"
10747,10748,"[0.262977741927,0.0802549749565,0.595729362455,0.0579985166336,0.00303940402836]"
10748,10749,"[0.550922111435,0.215062535915,0.214449830159,0.0190142477891,0.000551274702332]"
10749,10750,"[0.505397516398,0.441320999252,0.0220076163557,0.027988132851,0.0032857351432]"
10750,10751,"[0.541220132734,0.125810051089,0.307052023592,0.0240597502148,0.00185804237057]"
10751,10752,"[0.611461464574,0.35317919703,0.0123717235106,0.0190301571182,0.00395745776773]"
10752,10753,"[0.619946227012,0.156060566322,0.199961915818,0.0222113995426,0.00181989130499]"
10753,10754,"[0.554956475882,0.156619953976,0.251761225933,0.0351635528343,0.00149879137437]"
10754,10755,"[0.490939598113,0.471401263656,0.0107929050208,0.024360814523,0.00250541868742]"
10755,10756,"[0.670289230716,0.160152551227,0.155929252786,0.0128721905156,0.000756774755433]"
10756,10757,"[0.327196094123,0.414121761822,0.153886394576,0.101463416832,0.00333233264647]"
10757,10758,"[0.0143977569812,0.905516553681,0.00275505017308,0.0662685975345,0.0110620416297]"
10758,10759,"[0.655009114022,0.314103944928,0.0102974059401,0.014070597698,0.00651893741192]"
10759,10760,"[0.414674030583,0.181151396805,0.35803362857,0.0426316277245,0.00350931631702]"
10760,10761,"[0.619318429065,0.174752705744,0.180119124673,0.0235899582053,0.00221978231371]"
10761,10762,"[0.0282248991065,0.843684878188,0.0291901797234,0.085307857196,0.013592185786]"
10762,10763,"[0.279910969724,0.105248416859,0.570688337331,0.0437634745274,0.000388801557738]"
10763,10764,"[0.451772951533,0.205503198616,0.291550100738,0.0484484849149,0.00272526419815]"
10764,10765,"[0.254077101443,0.0923695438719,0.620414765202,0.0314401924226,0.00169839706081]"
10765,10766,"[0.429700964448,0.116693962058,0.42730245106,0.0257765042691,0.000526118164393]"
10766,10767,"[0.417051947893,0.533924456078,0.0126730721995,0.0305724930951,0.0057780307336]"
10767,10768,"[0.385496843181,0.555341841062,0.0120529132162,0.0403385479684,0.0067698545732]"
10768,10769,"[0.439985382056,0.504356129251,0.0112749001107,0.0352646098572,0.00911897872534]"
10769,10770,"[0.677140103487,0.295312942704,0.00967625269231,0.0122335633725,0.0056371377442]"
10770,10771,"[0.340389951881,0.397678105105,0.0878506427439,0.17036477272,0.0037165275512]"
10771,10772,"[0.448250061374,0.125218348781,0.388394494412,0.0358692286825,0.00226786674992]"
10772,10773,"[0.402755678704,0.456054612164,0.0521672114808,0.08669982116,0.00232267649087]"
10773,10774,"[0.320826730064,0.0774657834387,0.553516192908,0.047673883201,0.000517410388961]"
10774,10775,"[0.259000448688,0.218619203947,0.402050866203,0.1151981197,0.00513136146146]"
10775,10776,"[0.0361720652349,0.838095029083,0.0275799488814,0.0806256438931,0.0175273129078]"
10776,10777,"[0.431042219895,0.280905188314,0.260243940266,0.0243124160851,0.00349623543926]"
10777,10778,"[0.591777329842,0.206034027792,0.177501219957,0.0227723940997,0.00191502830897]"
10778,10779,"[0.559797409032,0.215595443748,0.191218637571,0.0302200799259,0.00316842972334]"
10779,10780,"[0.332877271825,0.512323809786,0.0462845600765,0.105286148239,0.00322821007438]"
10780,10781,"[0.400258222343,0.114261895128,0.442488529105,0.0412162300328,0.00177512339058]"
10781,10782,"[0.558591819506,0.211499480743,0.167457405885,0.0573683764473,0.00508291741899]"
10782,10783,"[0.376305584055,0.100363198118,0.485159200413,0.0337068469503,0.00446517046359]"
10783,10784,"[0.237647874296,0.401751398961,0.228492243652,0.123188890423,0.00891959266708]"
10784,10785,"[0.201921681989,0.0831222403195,0.661270328189,0.0533796547101,0.00030609479236]"
10785,10786,"[0.0776869436101,0.709777962829,0.103257702873,0.0824148923466,0.0268624983416]"
10786,10787,"[0.351641892045,0.0894086725339,0.527382275711,0.0311389760794,0.000428183630938]"
10787,10788,"[0.0162150871616,0.777320413736,0.0134925465477,0.174443671984,0.0185282805705]"
10788,10789,"[0.566101884864,0.126001221729,0.277659722514,0.0289980113506,0.00123915954307]"
10789,10790,"[0.258160233149,0.665238139537,0.00568098302635,0.0422010725992,0.0287195716879]"
10790,10791,"[0.252651354742,0.0619091017634,0.628830842739,0.0563152519016,0.000293448853512]"
10791,10792,"[0.24708596945,0.0763442670327,0.62098066349,0.0553204950097,0.000268605017737]"
10792,10793,"[0.529588542976,0.427425199436,0.0145614152264,0.0243766746314,0.00404816772979]"
10793,10794,"[0.190241796422,0.0444002914165,0.731020991499,0.0340876142194,0.000249306443232]"
10794,10795,"[0.718774194304,0.108001167367,0.160006640235,0.0108245771591,0.00239342093484]"
10795,10796,"[0.333460449723,0.0554728813409,0.579130582627,0.0293442339109,0.00259185239769]"
10796,10797,"[0.0528515010597,0.849675146373,0.0126119497569,0.0545793065063,0.030282096304]"
10797,10798,"[0.490480724491,0.138001431672,0.33706409594,0.0330307929967,0.00142295489997]"
10798,10799,"[0.57667969661,0.27191508935,0.125684911363,0.0238868021778,0.00183350049986]"
10799,10800,"[0.017825751148,0.852071329145,0.00309004947172,0.0703619170061,0.056650953229]"
10800,10801,"[0.158042144123,0.215728536664,0.415687188113,0.208329543998,0.00221258710226]"
10801,10802,"[0.623760178232,0.244968025867,0.0995043995711,0.0268908589906,0.00487653733925]"
10802,10803,"[0.29495297027,0.639468668878,0.00522045861475,0.03600085155,0.0243570506876]"
10803,10804,"[0.224796640837,0.0714421705606,0.644703600399,0.0581977481226,0.000859840080734]"
10804,10805,"[0.609935677478,0.111727755872,0.243825620446,0.0332481221667,0.00126282403795]"
10805,10806,"[0.508069452237,0.32092238929,0.0982025001351,0.0707713057393,0.0020343525991]"
10806,10807,"[0.0209775467481,0.834478805315,0.0233779858253,0.100664921031,0.020500741081]"
10807,10808,"[0.28638025529,0.11919667969,0.561415803145,0.0318353029969,0.00117195887874]"
10808,10809,"[0.714613155583,0.238128340912,0.0297810861865,0.0142648396375,0.00321257768033]"
10809,10810,"[0.290457139681,0.0741307193373,0.563366915543,0.0672354244777,0.00480980096114]"
10810,10811,"[0.199412674934,0.0503085820234,0.718132012549,0.0319666574693,0.000180073023378]"
10811,10812,"[0.443230071622,0.448688986343,0.0345738828501,0.0681285615732,0.0053784976117]"
10812,10813,"[0.615858313352,0.342442577401,0.0193067958304,0.0192409731109,0.00315134030515]"
10813,10814,"[0.246842567275,0.130872132049,0.517821196881,0.100223850248,0.00424025354826]"
10814,10815,"[0.673342832765,0.169408452585,0.141203391723,0.0141559325497,0.00188939037756]"
10815,10816,"[0.585214765598,0.190614717341,0.197464281607,0.0251821207408,0.00152411471329]"
10816,10817,"[0.613401220313,0.26645721343,0.0959648932415,0.0217407700006,0.00243590301482]"
10817,10818,"[0.513203631069,0.264669229456,0.187579339329,0.0330777838941,0.00147001625243]"
10818,10819,"[0.608899858598,0.295394222305,0.0715323593957,0.020873924602,0.00329963509889]"
10819,10820,"[0.342982216864,0.106207196455,0.513205915423,0.0371292952343,0.000475376023722]"
10820,10821,"[0.658062380449,0.270589240026,0.0519516369456,0.0168137296016,0.00258301297689]"
10821,10822,"[0.55099009735,0.188896123477,0.200685935881,0.055861307453,0.00356653583868]"
10822,10823,"[0.575601429891,0.368640505891,0.0242826510612,0.0213541163901,0.0101212967662]"
10823,10824,"[0.609262434985,0.188563270326,0.156816776679,0.0433388976811,0.00201862032897]"
10824,10825,"[0.610956059971,0.313793323073,0.0497687514904,0.0184210211531,0.0070608443125]"
10825,10826,"[0.716407945644,0.116290952483,0.156582687112,0.00849095189434,0.00222746286606]"
10826,10827,"[0.0348745287841,0.853278466837,0.0055165633728,0.057549742205,0.0487806988013]"
10827,10828,"[0.0790088490104,0.765215359558,0.0432345144422,0.0873989208362,0.0251423561537]"
10828,10829,"[0.365454645214,0.494810409891,0.0396003288394,0.0946034953037,0.0055311207514]"
10829,10830,"[0.33045282205,0.115774563659,0.508826118904,0.0442992190308,0.000647276356696]"
10830,10831,"[0.127394506293,0.0550579466743,0.713291995148,0.103744293275,0.00051125860923]"
10831,10832,"[0.651594051008,0.18302003889,0.146691848742,0.0169744513153,0.00171961004483]"
10832,10833,"[0.640693505926,0.179316479467,0.152725851302,0.0240148577837,0.00324930552214]"
10833,10834,"[0.449528843476,0.471951758103,0.0324064985609,0.041756308683,0.00435659117627]"
10834,10835,"[0.68680392824,0.286833820539,0.0101248041944,0.0117497617795,0.00448768524672]"
10835,10836,"[0.71892694414,0.20444949832,0.0484269806357,0.0193611972678,0.00883537963647]"
10836,10837,"[0.633524624518,0.223807092306,0.114589736322,0.023525849673,0.00455269718203]"
10837,10838,"[0.679380051932,0.137393727992,0.165478069961,0.0153768354491,0.00237131466545]"
10838,10839,"[0.525297802076,0.224802488875,0.220807365353,0.0281330822373,0.000959261459041]"
10839,10840,"[0.539219575489,0.414979597942,0.016458786007,0.0251096114968,0.00423242906581]"
10840,10841,"[0.694273992551,0.163674879526,0.126479860397,0.0139488637868,0.00162240373919]"
10841,10842,"[0.38362437941,0.463143292993,0.102325142683,0.0473355862794,0.00357159863573]"
10842,10843,"[0.560901091998,0.368262515607,0.0358826892902,0.0260590567451,0.00889464635925]"
10843,10844,"[0.024844403424,0.887629295701,0.00660626467062,0.0671805362288,0.0137394999755]"
10844,10845,"[0.59170446244,0.368513832847,0.0142807399844,0.0201956347264,0.00530533000219]"
10845,10846,"[0.445494294816,0.160908563261,0.354559917852,0.0371654500609,0.00187177400943]"
10846,10847,"[0.748237384672,0.223526362713,0.0138883797021,0.00893046367333,0.0054174092389]"
10847,10848,"[0.692985547333,0.195930291904,0.0776549883593,0.0309008870589,0.00252828534499]"
10848,10849,"[0.038830814058,0.852369024819,0.00582087040558,0.0550736080696,0.0479056826479]"
10849,10850,"[0.390338922741,0.283321201777,0.249938277961,0.0746534093844,0.00174818813655]"
10850,10851,"[0.0329695231528,0.883073445638,0.00391499536167,0.0505128355565,0.029529200291]"
10851,10852,"[0.255761819751,0.677566201465,0.0069277879085,0.0444332340599,0.0153109568154]"
10852,10853,"[0.394647300738,0.110055286793,0.462689184194,0.0318585615453,0.000749666729921]"
10853,10854,"[0.495835163977,0.134683934002,0.336948847356,0.0321276171788,0.000404437486221]"
10854,10855,"[0.605278997624,0.266425594076,0.0531980048025,0.063686823677,0.01141057982]"
10855,10856,"[0.66920165706,0.268913704829,0.0410468468102,0.0167961052953,0.00404168600576]"
10856,10857,"[0.0388187062762,0.863272752453,0.00535577859495,0.0535444171549,0.0390083455208]"
10857,10858,"[0.635164767509,0.339341729123,0.00826255705357,0.0131233234996,0.00410762281527]"
10858,10859,"[0.238218637275,0.0800177653143,0.654102199859,0.0274956226576,0.000165774894273]"
10859,10860,"[0.0148264447405,0.903652318083,0.00231990433819,0.0638988066221,0.0153025262163]"
10860,10861,"[0.027097533674,0.870679834452,0.00593655151547,0.0667460144266,0.0295400659315]"
10861,10862,"[0.646842249574,0.144628076858,0.190612344871,0.0167679466433,0.00114938205349]"
10862,10863,"[0.247612885509,0.195601338495,0.477272884686,0.0776822548784,0.00183063643196]"
10863,10864,"[0.545145461277,0.409191384327,0.0148141544879,0.0258460675427,0.00500293236607]"
10864,10865,"[0.387556884744,0.145594527218,0.422557209375,0.0427845051919,0.00150687347149]"
10865,10866,"[0.582301384879,0.344043761117,0.041230607485,0.0230814991136,0.00934274740513]"
10866,10867,"[0.61373617224,0.136035016097,0.233384068435,0.0154308891585,0.00141385406969]"
10867,10868,"[0.0217552055179,0.873814736918,0.00297474970539,0.0620694199362,0.0393858879222]"
10868,10869,"[0.493353698983,0.144604460923,0.318022754708,0.0435827638299,0.000436321555625]"
10869,10870,"[0.684566109024,0.170407738861,0.127448987682,0.0165088389793,0.00106832545411]"
10870,10871,"[0.572872528528,0.191263698245,0.215457025378,0.0199524001279,0.000454347722163]"
10871,10872,"[0.282460522405,0.140374688268,0.529186583576,0.0422539729827,0.00572423276754]"
10872,10873,"[0.0527854624679,0.719030022906,0.0833636073057,0.101050104275,0.0437708030452]"
10873,10874,"[0.545022750646,0.180216708295,0.231006821653,0.0422438517268,0.00150986767925]"
10874,10875,"[0.468185335073,0.4862030404,0.0141368607898,0.0295160640582,0.00195869967848]"
10875,10876,"[0.572338612271,0.170949592498,0.219316881682,0.0359247993028,0.00147011424613]"
10876,10877,"[0.615858313352,0.342442577401,0.0193067958304,0.0192409731109,0.00315134030515]"
10877,10878,"[0.292524817521,0.652467819572,0.00397471959594,0.031685907246,0.0193467360655]"
10878,10879,"[0.551464237569,0.402445050934,0.0109827365463,0.0234670219386,0.0116409530113]"
10879,10880,"[0.372946142218,0.472966403972,0.097256074284,0.0503721999511,0.00645917957529]"
10880,10881,"[0.405582885506,0.105427402128,0.454347670858,0.0339192663684,0.000722775139834]"
10881,10882,"[0.0652299273155,0.709851114207,0.144852910871,0.0674681060424,0.0125979415637]"
10882,10883,"[0.501426200983,0.0720678358566,0.414462416141,0.0105482790769,0.00149526794201]"
10883,10884,"[0.675260453135,0.298425558075,0.0102727202761,0.0124995292139,0.00354173930013]"
10884,10885,"[0.547817854146,0.406711858988,0.0110591805255,0.0238839110074,0.0105271953333]"
10885,10886,"[0.336661564955,0.0524074830618,0.595109764085,0.0151431446665,0.000678043232102]"
10886,10887,"[0.518883900952,0.305960868226,0.142612857396,0.0266528511048,0.00588952232023]"
10887,10888,"[0.633879520095,0.153722009611,0.194067801431,0.0175182327258,0.000812436136905]"
10888,10889,"[0.548732976893,0.402381894949,0.0196812960091,0.0260537917422,0.00315004040648]"
10889,10890,"[0.578256770905,0.185429797621,0.21561692802,0.0195514028478,0.00114510060543]"
10890,10891,"[0.0175913710223,0.856643526324,0.00223258830484,0.062220054188,0.0613124601608]"
10891,10892,"[0.0259309819535,0.616804926059,0.171119240703,0.177356466887,0.00878838439677]"
10892,10893,"[0.524629825716,0.23972970397,0.20404194624,0.0299481654631,0.00165035861105]"
10893,10894,"[0.632631498589,0.326829244034,0.0181701095432,0.0177420556536,0.00462709218017]"
10894,10895,"[0.435203724075,0.0652744691598,0.469645197418,0.0260855181129,0.00379109123389]"
10895,10896,"[0.404605400811,0.181284597485,0.362094752761,0.0500952006137,0.0019200483296]"
10896,10897,"[0.595967964411,0.198100620676,0.168687202658,0.0358290354473,0.00141517680749]"
10897,10898,"[0.0358606941197,0.470001056974,0.317322938498,0.164179726733,0.0126355836756]"
